frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
0.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
1.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 229.000
2.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
3.000, 3.000, 1.000, 1.011, 1036.000, 569.000, 1039.000, 228.000
4.000, 3.000, 1.000, 1.008, 1036.000, 568.000, 1039.000, 228.000
5.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
6.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
7.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
8.000, 3.000, 1.000, 1.008, 1036.000, 568.000, 1039.000, 228.000
9.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 228.000
10.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
11.000, 3.000, 1.000, 1.010, 1036.000, 568.000, 1039.000, 228.000
12.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 229.000
13.000, 3.000, 1.000, 1.009, 1036.000, 569.000, 1039.000, 228.000
14.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 228.000
15.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 229.000
16.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
17.000, 3.000, 1.000, 1.010, 1036.000, 568.000, 1039.000, 228.000
18.000, 3.000, 1.000, 1.011, 1036.000, 568.000, 1039.000, 228.000
19.000, 3.000, 1.000, 1.006, 1037.000, 568.000, 1038.000, 229.000
20.000, 3.000, 1.000, 1.010, 1037.000, 568.000, 1039.000, 228.000
21.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
22.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
23.000, 3.000, 1.000, 1.009, 1037.000, 568.000, 1039.000, 228.000
24.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 228.000
25.000, 3.000, 1.000, 1.004, 1037.000, 568.000, 1039.000, 228.000
26.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 228.000
27.000, 3.000, 1.000, 1.002, 1036.000, 568.000, 1038.000, 229.000
28.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1038.000, 229.000
29.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 228.000
30.000, 3.000, 1.000, 1.010, 1036.000, 568.000, 1039.000, 228.000
31.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 228.000
32.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 228.000
33.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 228.000
34.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 228.000
35.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 228.000
36.000, 3.000, 1.000, 1.007, 1037.000, 568.000, 1039.000, 228.000
37.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1038.000, 228.000
38.000, 3.000, 1.000, 1.008, 1036.000, 568.000, 1039.000, 228.000
39.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1038.000, 229.000
40.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
41.000, 3.000, 1.000, 1.010, 1036.000, 568.000, 1039.000, 228.000
42.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 229.000
43.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
44.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 229.000
45.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
46.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 229.000
47.000, 3.000, 1.000, 1.003, 1037.000, 568.000, 1039.000, 229.000
48.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
49.000, 3.000, 1.000, 1.010, 1036.000, 568.000, 1039.000, 228.000
50.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
51.000, 3.000, 1.000, 1.009, 1036.000, 569.000, 1039.000, 228.000
52.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 229.000
53.000, 3.000, 1.000, 1.008, 1036.000, 568.000, 1039.000, 229.000
54.000, 3.000, 1.000, 1.012, 1037.000, 568.000, 1039.000, 228.000
55.000, 3.000, 1.000, 1.010, 1036.000, 568.000, 1039.000, 228.000
56.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 229.000
57.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
58.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
59.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
60.000, 3.000, 1.000, 1.013, 1037.000, 568.000, 1039.000, 228.000
61.000, 3.000, 1.000, 1.016, 1036.000, 568.000, 1039.000, 228.000
62.000, 3.000, 1.000, 1.016, 1036.000, 569.000, 1039.000, 229.000
63.000, 3.000, 1.000, 1.014, 1036.000, 568.000, 1039.000, 228.000
64.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 229.000
65.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 229.000
66.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
67.000, 3.000, 1.000, 1.006, 1037.000, 568.000, 1039.000, 229.000
68.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 229.000
69.000, 3.000, 1.000, 1.004, 1037.000, 568.000, 1039.000, 229.000
70.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 228.000
71.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
72.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 229.000
73.000, 3.000, 1.000, 1.006, 1037.000, 568.000, 1039.000, 229.000
74.000, 3.000, 1.000, 1.009, 1036.000, 569.000, 1039.000, 229.000
75.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 229.000
76.000, 3.000, 1.000, 1.009, 1036.000, 569.000, 1039.000, 229.000
77.000, 3.000, 1.000, 1.013, 1036.000, 569.000, 1039.000, 228.000
78.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 228.000
79.000, 3.000, 1.000, 1.010, 1037.000, 568.000, 1039.000, 228.000
80.000, 3.000, 1.000, 1.012, 1036.000, 569.000, 1039.000, 228.000
81.000, 3.000, 1.000, 1.012, 1036.000, 569.000, 1039.000, 228.000
82.000, 3.000, 1.000, 1.003, 1037.000, 568.000, 1039.000, 229.000
83.000, 3.000, 1.000, 1.009, 1037.000, 568.000, 1039.000, 228.000
84.000, 3.000, 1.000, 1.006, 1037.000, 568.000, 1039.000, 228.000
85.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 229.000
86.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 229.000
87.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1039.000, 229.000
88.000, 3.000, 1.000, 1.012, 1036.000, 569.000, 1039.000, 228.000
89.000, 3.000, 1.000, 1.010, 1036.000, 568.000, 1039.000, 228.000
90.000, 3.000, 1.000, 1.013, 1036.000, 569.000, 1039.000, 228.000
91.000, 3.000, 1.000, 1.006, 1037.000, 568.000, 1039.000, 229.000
92.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 229.000
93.000, 3.000, 1.000, 1.007, 1037.000, 568.000, 1039.000, 229.000
94.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1039.000, 229.000
95.000, 3.000, 1.000, 1.004, 1037.000, 568.000, 1039.000, 228.000
96.000, 3.000, 1.000, 1.005, 1036.000, 569.000, 1039.000, 229.000
97.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 229.000
98.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1039.000, 229.000
99.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 229.000
100.000, 3.000, 1.000, 1.011, 1036.000, 569.000, 1039.000, 228.000
101.000, 3.000, 1.000, 1.004, 1037.000, 568.000, 1039.000, 229.000
102.000, 3.000, 1.000, 1.006, 1036.000, 569.000, 1039.000, 229.000
103.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1039.000, 229.000
104.000, 3.000, 1.000, 1.011, 1036.000, 569.000, 1039.000, 228.000
105.000, 3.000, 1.000, 1.006, 1037.000, 568.000, 1039.000, 229.000
106.000, 3.000, 1.000, 1.007, 1037.000, 568.000, 1039.000, 229.000
107.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 229.000
108.000, 3.000, 1.000, 1.013, 1036.000, 569.000, 1039.000, 229.000
109.000, 3.000, 1.000, 1.013, 1036.000, 569.000, 1039.000, 228.000
110.000, 3.000, 1.000, 1.009, 1037.000, 568.000, 1039.000, 229.000
111.000, 3.000, 1.000, 1.011, 1036.000, 569.000, 1039.000, 229.000
112.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 229.000
113.000, 3.000, 1.000, 1.006, 1037.000, 568.000, 1039.000, 229.000
114.000, 3.000, 1.000, 1.009, 1036.000, 569.000, 1039.000, 228.000
115.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1039.000, 229.000
116.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
117.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1038.000, 229.000
118.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 229.000
119.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1038.000, 229.000
120.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 229.000
121.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1039.000, 229.000
122.000, 3.000, 1.000, 1.005, 1036.000, 569.000, 1039.000, 229.000
123.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 228.000
124.000, 3.000, 1.000, 1.005, 1036.000, 569.000, 1039.000, 229.000
125.000, 3.000, 1.000, 1.003, 1037.000, 568.000, 1039.000, 229.000
126.000, 3.000, 1.000, 1.012, 1037.000, 568.000, 1038.000, 229.000
127.000, 3.000, 1.000, 1.013, 1036.000, 569.000, 1039.000, 228.000
128.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1039.000, 229.000
129.000, 3.000, 1.000, 1.014, 1036.000, 569.000, 1039.000, 228.000
130.000, 3.000, 1.000, 1.004, 1037.000, 568.000, 1039.000, 229.000
131.000, 3.000, 1.000, 1.010, 1036.000, 568.000, 1039.000, 229.000
132.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 229.000
133.000, 3.000, 1.000, 1.015, 1036.000, 569.000, 1039.000, 229.000
134.000, 3.000, 1.000, 1.008, 1036.000, 568.000, 1039.000, 228.000
135.000, 3.000, 1.000, 1.001, 1037.000, 568.000, 1039.000, 229.000
136.000, 3.000, 1.000, 1.003, 1036.000, 569.000, 1039.000, 229.000
137.000, 3.000, 1.000, 1.002, 1037.000, 568.000, 1039.000, 229.000
138.000, 3.000, 1.000, 1.013, 1036.000, 568.000, 1039.000, 228.000
139.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 229.000
140.000, 3.000, 1.000, 1.009, 1037.000, 568.000, 1039.000, 229.000
141.000, 3.000, 1.000, 1.011, 1036.000, 569.000, 1039.000, 228.000
142.000, 3.000, 1.000, 1.003, 1037.000, 568.000, 1039.000, 229.000
143.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 229.000
144.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 229.000
145.000, 3.000, 1.000, 1.002, 1036.000, 568.000, 1039.000, 229.000
146.000, 3.000, 1.000, 1.005, 1036.000, 569.000, 1039.000, 228.000
147.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1039.000, 228.000
148.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 229.000
149.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 228.000
150.000, 3.000, 1.000, 1.006, 1036.000, 569.000, 1039.000, 229.000
151.000, 3.000, 1.000, 1.010, 1037.000, 568.000, 1039.000, 228.000
152.000, 3.000, 1.000, 1.011, 1036.000, 568.000, 1039.000, 229.000
153.000, 3.000, 1.000, 1.017, 1036.000, 568.000, 1039.000, 228.000
154.000, 3.000, 1.000, 1.008, 1036.000, 568.000, 1039.000, 229.000
155.000, 3.000, 1.000, 1.006, 1037.000, 568.000, 1039.000, 229.000
156.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1038.000, 229.000
157.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 229.000
158.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1038.000, 229.000
159.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 229.000
160.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 228.000
161.000, 3.000, 1.000, 1.004, 1036.000, 569.000, 1039.000, 229.000
162.000, 3.000, 1.000, 1.003, 1037.000, 568.000, 1039.000, 229.000
163.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 229.000
